"alcohol","annotation_id","annotator","created_at","emotion","id","lead_time","multiple_people","text","updated_at"
"Not_detected",2766,"1","2024-06-03T11:36:40.760857Z","Anger",2716,8.029,"No"," Стой, сядь, бля!","2024-06-03T11:36:40.760877Z"
"Not_detected",2767,"1","2024-06-03T11:46:39.177040Z","Neutral",2717,598.221,"No","За что задержаны?","2024-06-03T11:46:39.177059Z"
"Not_detected",2768,"1","2024-06-03T11:46:44.140924Z","Neutral",2718,4.776,"No"," Ну, задержаны за хулиганство.","2024-06-03T11:46:44.140945Z"
"Not_detected",2769,"1","2024-06-03T11:46:53.399187Z","Neutral",2719,9.064,"No","А что сделали?","2024-06-03T11:46:53.399215Z"
"Low",2770,"1","2024-06-03T11:47:01.998932Z","Neutral",2720,8.402,"No"," Мы увидали женщину и как-будто накричали на нее в автобусе.","2024-06-03T11:47:01.998952Z"
"Not_detected",2771,"1","2024-06-03T11:47:09.048389Z","Neutral",2721,6.855,"Yes"," Из-за чего конфликт произошел? Не помню, братан.","2024-06-03T11:47:09.048411Z"
"Not_detected",2772,"1","2024-06-03T11:47:16.996873Z","Neutral",2722,7.773,"No","Мы признаём полностью, это я, как мужчина, поступил неправильно.","2024-06-03T11:47:16.996893Z"
"Not_detected",2773,"1","2024-06-03T11:47:23.344642Z","Neutral",2723,6.153,"No"," То есть я, как мужчина, должен был проволчать в тот момент.","2024-06-03T11:47:23.344661Z"
"Not_detected",2774,"1","2024-06-03T11:47:30.333806Z","Neutral",2724,6.788,"No"," Я видать выдал эмоции свои.","2024-06-03T11:47:30.333825Z"
"Not_detected",2775,"1","2024-06-03T11:47:36.263124Z","Neutral",2725,5.73,"No"," Ну и тем самым некрасиво поступил.","2024-06-03T11:47:36.263144Z"
"Not_detected",2776,"1","2024-06-03T11:47:42.532516Z","Neutral",2726,6.072,"No","Желаю извиниться полностью...","2024-06-03T11:47:42.532536Z"
"Not_detected",2777,"1","2024-06-03T11:48:51.786676Z","Neutral",2727,69.023,"No"," Очень сильно мне стыдно за это.","2024-06-03T11:48:51.786697Z"
"Not_detected",2778,"1","2024-06-03T11:48:58.504880Z","Neutral",2728,6.524,"No","Чисто за этот поступок, на самом деле без...","2024-06-03T11:48:58.504900Z"
"Not_detected",2779,"1","2024-06-03T11:49:04.404886Z","Neutral",2729,5.709,"No"," без вранья.","2024-06-03T11:49:04.404907Z"
"Not_detected",2780,"1","2024-06-03T11:49:13.628186Z","{""choices"":[""Sadness"",""Neutral""]}",2730,9.022,"No","Как бы ну... Очень сильно сожалею о содеянном.","2024-06-03T11:49:13.628205Z"
"Low",2781,"1","2024-06-03T11:49:27.792346Z","Neutral",2731,13.972,"No"," Просто что помню, что кричал почему-то из-за места.","2024-06-03T11:49:27.792367Z"
"Not_detected",2782,"1","2024-06-03T11:49:36.594956Z","Neutral",2732,8.609,"No"," И кто-то что-то кому-то доказывал.","2024-06-03T11:49:36.594975Z"
"Not_detected",2783,"1","2024-06-03T11:49:41.723716Z","Neutral",2733,4.942,"No"," Вот этого я не пойму.","2024-06-03T11:49:41.723736Z"
"Not_detected",2784,"1","2024-06-03T11:49:47.987772Z","Neutral",2734,6.035,"No"," А то, что я...","2024-06-03T11:49:47.987792Z"
"Not_detected",2785,"1","2024-06-03T11:49:54.382176Z","{""choices"":[""Sadness"",""Neutral""]}",2735,10.832,"No"," Слушай, мне очень некрасиво, я извиняюсь.","2024-06-03T11:50:05.557326Z"
"Not_detected",2786,"1","2024-06-03T11:49:59.133242Z","Neutral",2736,4.559,"No"," Так, друзья.","2024-06-03T11:49:59.133262Z"
"Not_detected",2787,"1","2024-06-03T11:54:35.041282Z","{""choices"":[""Sadness"",""Anger""]}",2737,267.703,"No"," Че меня бьешь?","2024-06-03T11:54:35.041303Z"
"Medium",2788,"1","2024-06-03T11:54:45.774535Z","Fear",2738,10.5,"No"," Мне где... бьют на!","2024-06-03T11:54:45.774555Z"
"Not_detected",2789,"1","2024-06-03T11:54:53.216537Z","Neutral",2739,7.255,"Yes","Они меня бьют. Роман, сколько тебе лет?","2024-06-03T11:54:53.216558Z"
"Not_detected",2790,"1","2024-06-03T11:54:58.202385Z","Neutral",2740,4.787,"No","Ооо, Роман.","2024-06-03T11:54:58.202416Z"
"Not_detected",2791,"1","2024-06-03T11:55:13.394826Z","Neutral",2741,14.984,"No"," А вот ты зря сделал.","2024-06-03T11:55:13.394845Z"
"Medium",2792,"1","2024-06-03T11:55:22.025547Z","Anger",2742,8.447,"No"," Ты больно занят физио, блядь.","2024-06-03T11:55:22.025583Z"
"Not_detected",2793,"1","2024-06-03T11:56:25.598206Z","Anger",2743,63.388,"No"," ИДИ ОТСЮДА!","2024-06-03T11:56:25.598226Z"
"Not_detected",2794,"1","2024-06-03T11:56:29.814727Z","Neutral",2744,4.014,"No"," Вот, сотрудник милиции.","2024-06-03T11:56:29.814750Z"
"Low",2795,"1","2024-06-03T11:57:20.808527Z","{""choices"":[""Disgust"",""Anger""]}",2745,50.793,"No"," Че те надо? Чтоб ты не думал, что я...","2024-06-03T11:57:20.808547Z"
"Medium",2796,"1","2024-06-03T11:58:06.265497Z","Anger",2746,45.256,"No"," Ты че ко мне... ща бьёшься!","2024-06-03T11:58:06.265517Z"
"Not_detected",2797,"1","2024-06-03T11:58:17.410792Z","Anger",2747,10.947,"No","На пол! Лежи, лежи.","2024-06-03T11:58:17.410811Z"
"Medium",2798,"1","2024-06-03T12:00:17.596651Z","Anger",2748,119.992,"No"," Убери меня, сука! Не дай мне, сука! Я тебя, сука, заберу, гниду!","2024-06-03T12:00:17.596670Z"
"Medium",2799,"1","2024-06-03T12:00:32.057783Z","{""choices"":[""Disgust"",""Anger""]}",2749,14.265,"Yes"," Да убери ты руки от меня! Эт, я сюда заберут!","2024-06-03T12:00:32.057803Z"
"Not_detected",2800,"1","2024-06-03T12:00:39.610569Z","Anger",2750,7.357,"No"," Я приду к тебе, сука, я к тебе ночью приду!","2024-06-03T12:00:39.610588Z"
"Not_detected",2801,"1","2024-06-03T12:00:43.934524Z","Anger",2751,4.119,"No"," Ты гнида!","2024-06-03T12:00:43.934545Z"
"Not_detected",2802,"1","2024-06-03T12:00:55.545038Z","Anger",2752,11.411,"No"," Потому чт оты сука!","2024-06-03T12:00:55.545058Z"
"Medium",2803,"1","2024-06-03T12:01:41.875330Z","{""choices"":[""Sadness"",""Anger""]}",2753,46.134,"No"," Сука, ты меня всю жизнь испорчил! Сука, ты меня всю жизнь испорчил!","2024-06-03T12:01:41.875354Z"
"Not_detected",2804,"1","2024-06-03T12:01:47.557093Z","Neutral",2754,5.474,"No"," Угомонись. Просто успокойся.","2024-06-03T12:01:47.557112Z"
"Not_detected",2805,"1","2024-06-03T12:01:52.412767Z","Neutral",2755,4.663,"No"," Все остальные, подойдите, пожалуйста.","2024-06-03T12:01:52.412789Z"
"Medium",2806,"1","2024-06-03T12:03:09.423301Z","Anger",2756,76.816,"Yes"," Ты сука! Ты угрозил! Я понял все. МОЮ ЖИЗНЬ ИСПОРТИЛ!","2024-06-03T12:03:09.423328Z"
"Not_detected",2807,"1","2024-06-03T12:03:16.538037Z","Anger",2757,6.91,"No"," Фа... гнида!","2024-06-03T12:03:16.538061Z"
"Medium",2808,"1","2024-06-03T12:03:24.661090Z","Neutral",2758,7.931,"No"," Эмилюдон!","2024-06-03T12:03:24.661117Z"
"Medium",2809,"1","2024-06-03T12:03:34.532536Z","Neutral",2759,9.596,"No"," на лажу, чтоб ее обходил","2024-06-03T12:03:34.532566Z"
"Not_detected",2810,"1","2024-06-03T12:05:35.845054Z","{""choices"":[""Fear"",""Anger""]}",2760,121.114,"No"," Отпусти меня!","2024-06-03T12:05:35.845076Z"
"Not_detected",2811,"1","2024-06-03T12:05:43.778797Z","Anger",2761,7.74,"No"," Ты сука.","2024-06-03T12:05:43.778816Z"
"Not_detected",2812,"1","2024-06-03T12:05:51.473356Z","{""choices"":[""Disgust"",""Anger""]}",2762,7.501,"No"," Сука я твою...","2024-06-03T12:05:51.473377Z"
"Medium",2813,"1","2024-06-03T12:05:58.367661Z","Anger",2763,8.498,"No"," Иди в баню! Гнида! Убить!","2024-06-03T12:06:13.973496Z"
"Not_detected",2814,"1","2024-06-03T12:06:06.667528Z","Anger",2764,8.1,"No"," И ты сука понял! Я убью тебя!","2024-06-03T12:06:06.667552Z"
"Not_detected",2815,"1","2024-06-03T12:06:20.918399Z","Anger",2765,5.12,"No"," А ты, сука!","2024-06-03T12:06:20.918434Z"
"Medium",2816,"1","2024-06-03T12:08:55.098353Z","Anger",2766,153.977,"No"," Ты падла, дыйборщик","2024-06-03T12:08:55.098374Z"
"Not_detected",2817,"1","2024-06-03T12:10:29.313367Z","Neutral",2767,94.021,"No"," Ты думаешь...","2024-06-03T12:10:29.313391Z"
"Not_detected",2909,"1","2024-06-04T07:31:16.809917Z","{""choices"":[""Anger"",""Neutral""]}",2859,24.569,"Yes"," Человек, я с тобой... Сядь, успокойся. Да иди ты нахуй! Нормально разговаривай!","2024-06-04T07:31:16.809939Z"
"Not_detected",2910,"1","2024-06-04T07:31:24.358738Z","Neutral",2860,7.335,"No"," Я встану а то сейчас...","2024-06-04T07:31:24.358759Z"
"Medium",2911,"1","2024-06-04T07:31:36.413579Z","Neutral",2861,11.846,"No"," Вон там ляжу, а барабан сейчас нахуй посылаю.","2024-06-04T07:31:36.413607Z"
"Not_detected",2912,"1","2024-06-04T07:33:08.872754Z","Disgust",2862,92.255,"No"," Тебе не стыдно здесь, сестра тебе, матерь его?","2024-06-04T07:33:08.872774Z"
"Not_detected",2913,"1","2024-06-04T07:34:03.664101Z","Neutral",2863,54.533,"No","Выпил. Тебе не надо пить бы.","2024-06-04T07:34:03.664121Z"
"Not_detected",2914,"1","2024-06-04T07:34:09.316159Z","Neutral",2864,5.46,"No"," Иди ляжь, вот ты сейчас...","2024-06-04T07:34:09.316181Z"
"Not_detected",2915,"1","2024-06-04T07:34:20.808329Z","Neutral",2865,11.301,"No"," Он невменяемый. Я тоже бываю так, выпивший.","2024-06-04T07:34:20.808351Z"
"Not_detected",2916,"1","2024-06-04T07:34:40.740392Z","Neutral",2866,19.742,"Yes"," Это вам так кажется. Можно сделать чуть-чуть тише отопление? Чуть-чуть тише отопление. Я уже не топлю. А тут что-то жарко.","2024-06-04T07:34:40.740412Z"
"Not_detected",2917,"1","2024-06-04T07:34:46.556553Z","Neutral",2867,5.612,"No"," Выпил: ложись на место.","2024-06-04T07:34:46.556573Z"
"Not_detected",2918,"1","2024-06-04T07:34:56.857122Z","Neutral",2868,10.106,"No","А ты видишь одного нет.","2024-06-04T07:34:56.857142Z"
"Low",2919,"1","2024-06-04T07:35:16.302911Z","Neutral",2869,19.237,"Yes","Вот еще одного сломаю. Забудь.","2024-06-04T07:35:16.302937Z"
"Low",2920,"1","2024-06-04T07:35:27.808572Z","Neutral",2870,11.298,"Yes"," Еще одного сломаю щас? Забудь. Попробуй.","2024-06-04T07:35:27.808591Z"
"Not_detected",2921,"1","2024-06-04T07:35:39.842739Z","Neutral",2871,11.846,"No"," Попробуй, дядя.","2024-06-04T07:35:39.842760Z"
"Not_detected",2922,"1","2024-06-04T07:35:56.984114Z","Neutral",2872,16.95,"No","Попробую","2024-06-04T07:35:56.984135Z"
"Not_detected",2923,"1","2024-06-04T07:36:39.806062Z","Neutral",2873,42.584,"No","Дятлом не будь.","2024-06-04T07:36:39.806081Z"
"Not_detected",2924,"1","2024-06-04T07:36:46.144698Z","Anger",2874,6.143,"No"," Я нахуй тебе голову сверну.","2024-06-04T07:36:46.144718Z"
"Low",2925,"1","2024-06-04T07:36:58.604250Z","Neutral",2875,12.265,"No","Если, если ты не веришь мне.","2024-06-04T07:36:58.604293Z"
"Not_detected",2926,"1","2024-06-04T07:37:10.207532Z","Neutral",2876,11.405,"Yes"," Если ты мне не веришь. Верю, верю.","2024-06-04T07:37:10.207553Z"
"Not_detected",2927,"1","2024-06-04T07:37:16.943979Z","Neutral",2877,6.543,"No","А, если ты хочешь, я тебе покажу... Вот","2024-06-04T07:37:16.944000Z"
"Low",2928,"1","2024-06-04T07:37:25.654690Z","Neutral",2878,8.517,"No","Такие вещи... Покажу такие вещи, как","2024-06-04T07:37:25.654710Z"
"Low",2929,"1","2024-06-04T07:37:43.925593Z","{""choices"":[""Sadness"",""Neutral""]}",2879,18.084,"Yes"," Вещи показывать буду я... Щас еще кто-нибудь его будет бить...","2024-06-04T07:37:43.925615Z"
"Not_detected",2930,"1","2024-06-04T07:37:50.047585Z","Anger",2880,5.932,"No"," Смотри, сука!","2024-06-04T07:37:50.047606Z"
"Not_detected",2931,"1","2024-06-04T07:39:56.811088Z","Neutral",2881,126.528,"No"," Тихо,тихо, тихо, сейчас придет милиция. Успокойтесь, милиция идет уже.","2024-06-04T07:39:56.811111Z"
"Medium",2932,"1","2024-06-04T07:40:16.260534Z","{""choices"":[""Fear"",""Anger""]}",2882,19.248,"Yes"," Руку убери, блядь! Лизишком блядь! Тихо, тихо, успокойтесь, пожалуйста! Тихо, ну! Господи, блядь! Успокойтесь! Драться будешь, спрашиваю?","2024-06-04T07:40:16.260555Z"
"Not_detected",2933,"1","2024-06-04T07:40:38.982247Z","{""choices"":[""Fear"",""Anger""]}",2883,22.531,"Yes"," Леша, успокойся! Не трогайте его!","2024-06-04T07:40:38.982269Z"
"Not_detected",2934,"1","2024-06-04T07:40:51.407482Z","Anger",2884,12.22,"No","Мразь! Чего трогать?","2024-06-04T07:40:51.407503Z"
"Low",2935,"1","2024-06-04T07:42:22.194371Z","{""choices"":[""Disgust"",""Anger""]}",2885,90.572,"No"," Я его трогаю, что ли? Он меня цепляется здесь.","2024-06-04T07:42:22.194393Z"
"Not_detected",2936,"1","2024-06-04T07:43:55.549502Z","{""choices"":[""Fear"",""Anger""]}",2886,93.135,"No"," Да возьми его, убери, что смотришь?","2024-06-04T07:43:55.549525Z"
"Medium",2937,"1","2024-06-04T07:44:27.551457Z","{""choices"":[""Anger"",""Neutral""]}",2887,31.799,"Yes"," Дятел, ты че боишься? Я аж там боюсь.","2024-06-04T07:44:27.551497Z"
"Medium",2938,"1","2024-06-04T07:44:53.029635Z","Neutral",2888,25.284,"No"," Я тебя прошу, не мы их наебают.","2024-06-04T07:44:53.029656Z"
"Not_detected",2939,"1","2024-06-04T07:45:02.766606Z","Neutral",2889,9.533,"No"," Ваня, оставь. Оставь, оставь его.","2024-06-04T07:45:02.766628Z"
"Not_detected",2940,"1","2024-06-04T07:45:14.218113Z","{""choices"":[""Disgust"",""Anger""]}",2890,11.264,"No"," Отпусти руки ты! Отпусти меня говорю! Руки отпусти!","2024-06-04T07:45:14.218133Z"
"Not_detected",2941,"1","2024-06-04T07:45:21.634228Z","Anger",2891,7.229,"No"," Не надо, руки пусти!","2024-06-04T07:45:21.634249Z"
"Not_detected",2942,"1","2024-06-04T07:45:41.146723Z","{""choices"":[""Disgust"",""Anger""]}",2892,19.32,"No","Успокойся. Отпусти руки, ты че делаешь? Успокойся, говорю тебе, ба! ","2024-06-04T07:45:41.146744Z"
"Medium",2943,"1","2024-06-04T07:46:19.290664Z","Anger",2893,37.951,"No"," Та мне по хую!","2024-06-04T07:46:19.290684Z"
"Not_detected",2944,"1","2024-06-04T07:46:25.116325Z","{""choices"":[""Disgust"",""Anger""]}",2894,5.632,"No"," Майку отпусти, говорю!","2024-06-04T07:46:25.116346Z"
"Not_detected",2945,"1","2024-06-04T07:48:39.062754Z","Neutral",2895,133.723,"No"," Сядь вон там, сядь вон там говорю, сядь.","2024-06-04T07:48:39.062778Z"
"Not_detected",2946,"1","2024-06-04T07:48:45.681185Z","{""choices"":[""Happiness"",""Surprise""]}",2896,8.627,"No"," Смотри!","2024-06-04T07:48:50.639431Z"
"Not_detected",2947,"1","2024-06-04T07:48:55.546842Z","Neutral",2897,3.694,"No","Мои движения...","2024-06-04T07:48:55.546864Z"
"Not_detected",2948,"1","2024-06-04T07:50:04.671540Z","Neutral",2898,68.905,"No"," которые есть","2024-06-04T07:50:04.671570Z"
"Not_detected",2949,"1","2024-06-04T07:53:20.355676Z","{""choices"":[""Happiness"",""Neutral""]}",2899,195.449,"No"," В моей жизни!","2024-06-04T07:53:20.355702Z"
"Medium",2950,"1","2024-06-04T07:57:21.131946Z","Fear",2900,240.543,"No"," Удут!","2024-06-04T07:57:21.131966Z"
"Not_detected",2951,"1","2024-06-04T07:57:47.806995Z","Neutral",2901,26.483,"No","Галочки, галочки!","2024-06-04T07:57:47.807015Z"
"Not_detected",2996,"1","2024-06-05T12:02:25.452626Z","Neutral",2954,23.431,"No"," Можно при свидетелях?","2024-06-06T07:43:14.617498Z"
"Not_detected",2997,"1","2024-06-05T12:02:36.951803Z","Neutral",2955,11.303,"Yes"," Можно при свидетелях? А ты что, мало тебе свидетелей?","2024-06-05T12:02:36.951822Z"
"Not_detected",2998,"1","2024-06-05T12:03:13.483566Z","Neutral",2956,36.342,"Yes"," Можно мне при свидетелях заявления? Костя, хватит сынок. Перестаньте. Нет, просто... Ну, ты подними руку, опусти вот так. Да я не буду ее опускать. Зачем? Ну, а зачем?","2024-06-05T12:03:13.483586Z"
"Not_detected",2999,"1","2024-06-05T12:03:29.180518Z","Neutral",2957,15.494,"No"," Сейчас заберут документы и все.","2024-06-05T12:03:29.180547Z"
"Not_detected",3000,"1","2024-06-05T12:03:38.632195Z","Neutral",2958,9.248,"No"," Вы не думаете, что я не...","2024-06-05T12:03:38.632215Z"
"Low",3001,"1","2024-06-05T12:04:27.234463Z","Sadness",2959,48.416,"Yes"," Вы просто, блин, вы так мне говорите, как-будто я... Со мной так разговариваете, вы так смотрите на меня. А в чем проблема? Вопросик, а вы его зачем снимаете? Я стихи тут рассказывал патриотические, а мне, блядь, плевать на реализованного.","2024-06-05T12:04:27.234485Z"
"Not_detected",3002,"1","2024-06-05T12:04:33.802750Z","Neutral",2960,6.37,"No"," Вот, пожалуйста. Сумочки, телефончики.","2024-06-05T12:04:33.802770Z"
"Not_detected",3003,"1","2024-06-05T12:04:44.717952Z","Neutral",2961,10.72,"No"," Зарядка, все, документы где ваши?","2024-06-05T12:04:44.717979Z"
"Not_detected",3004,"1","2024-06-05T12:04:53.921806Z","Neutral",2962,8.997,"No","Документы хотя бы все не со мной.","2024-06-05T12:04:53.921828Z"
"Not_detected",3005,"1","2024-06-05T12:05:18.230630Z","Anger",2963,24.113,"Yes","Ты мне не указ никто! Ну это нормально что ли? Даш, перестань! Снимай, снимай, снимай.","2024-06-05T12:05:18.230672Z"
"Not_detected",3006,"1","2024-06-05T12:05:22.261806Z","Neutral",2964,3.711,"No"," Даша, работай.","2024-06-05T12:05:22.261828Z"
"Not_detected",3007,"1","2024-06-05T12:05:31.698600Z","Neutral",2965,9.25,"No"," Если бы вы были трезвы и это было бы в пределах рамок определенных, естественных.","2024-06-05T12:05:31.698627Z"
"Not_detected",3008,"1","2024-06-05T12:05:37.094858Z","Neutral",2966,5.202,"No"," Пахнет алкоголем.","2024-06-05T12:05:37.094879Z"
"Not_detected",3009,"1","2024-06-05T12:05:59.424386Z","Neutral",2967,22.151,"No"," И вы явно повышаете...","2024-06-05T12:05:59.424404Z"
"Not_detected",3010,"1","2024-06-05T12:06:05.689685Z","Neutral",2968,6.048,"No"," Согласен, у вас есть сертификат.","2024-06-05T12:06:05.689713Z"
"Not_detected",3011,"1","2024-06-05T12:07:56.260687Z","Anger",2969,110.382,"Yes"," На то, что вы имеете право сопровождать несовершеннолетних. С утра до ночи она у меня будет качаться, тянуться. Это наши проблемы.","2024-06-05T12:07:56.260717Z"
"Not_detected",3012,"1","2024-06-05T12:08:00.870850Z","Neutral",2970,4.422,"No"," Это наши спортивные проблемы.","2024-06-05T12:08:00.870872Z"
"Not_detected",3013,"1","2024-06-05T12:08:04.215775Z","Neutral",2971,3.144,"No"," Ну вы смотрите.","2024-06-05T12:08:04.215795Z"
"Not_detected",3014,"1","2024-06-05T12:08:48.505304Z","Neutral",2972,44.073,"No"," Начальник поезда, посмотрите: она плачет сидит.","2024-06-05T12:08:48.505327Z"
"Not_detected",3015,"1","2024-06-05T12:08:53.992714Z","Disgust",2973,5.287,"No"," Стыдоба!","2024-06-05T12:08:53.992753Z"
"Not_detected",3016,"1","2024-06-05T12:09:01.756156Z","Neutral",2974,7.557,"No","Дашенька, ты одна такая? У нас что, вагон спортзал?","2024-06-05T12:09:01.756175Z"
"Not_detected",3017,"1","2024-06-05T12:09:10.398183Z","Neutral",2975,8.453,"No"," Звони, дай мне телефон.","2024-06-05T12:09:10.398202Z"
"Not_detected",3018,"1","2024-06-05T12:09:20.713964Z","Neutral",2976,10.116,"Yes"," Мы так и работаем, понимаете? Мы на Россию. Даш, перестань.","2024-06-05T12:09:20.713984Z"
"Not_detected",3019,"1","2024-06-05T12:09:37.421283Z","Neutral",2977,16.511,"No"," Он должен быть терпеть, что ли?","2024-06-05T12:09:37.421313Z"
"Not_detected",3020,"1","2024-06-05T12:09:44.583189Z","Neutral",2978,6.955,"No"," Если вы не согласны, хорошо. Пускай придёт приличный наряд полиции, который...","2024-06-05T12:09:44.583208Z"
"Not_detected",3021,"1","2024-06-05T12:09:48.885173Z","Neutral",2979,4.105,"No"," никуда не годится.","2024-06-05T12:09:48.885194Z"
"Not_detected",3022,"1","2024-06-05T12:10:08.701572Z","Disgust",2980,19.621,"No"," Нет, понимаете, она обзывает детей с тех пор, как села.","2024-06-05T12:10:08.701591Z"
"Not_detected",3023,"1","2024-06-05T12:12:42.613249Z","Neutral",2981,153.687,"No"," Она, ну это ее получается, это тренер, она этих детей обзывает: дебилки, идиотки.","2024-06-05T12:12:42.613275Z"
"Not_detected",3024,"1","2024-06-05T12:12:58.056532Z","Sadness",2982,15.256,"No"," Детей довела до слез, толкала. Я не знаю, такими словами, это я не знаю, это настолько... Я сама сидела, плакала, у меня давление, наверное, поднялось.","2024-06-05T12:12:58.056552Z"
"Not_detected",3025,"1","2024-06-05T12:13:02.602982Z","Neutral",2983,4.36,"No"," Это невозможно слушать.","2024-06-05T12:13:02.603001Z"
"Not_detected",3026,"1","2024-06-05T12:13:59.203054Z","Neutral",2984,56.349,"No"," Тут весь вагон подтвердит наши слова. Слышали все! Весь вагон.","2024-06-05T12:13:59.203073Z"
"Not_detected",3027,"1","2024-06-05T12:14:08.219034Z","{""choices"":[""Sadness"",""Fear""]}",2985,8.817,"No"," Вы же их так напугали, что они боятся!","2024-06-05T12:14:08.219053Z"
"Low",3060,"1","2024-06-05T14:20:24.358946Z","Sadness",3009,1229.991,"No"," Просто проехала 50 метров. Ну что хоть за хуйня-то, ебаный в рот. Вы понимаете, что...","2024-06-05T14:20:24.358972Z"
"Low",3061,"1","2024-06-05T14:24:19.369827Z","Anger",3010,234.697,"Yes"," Что за херня хоть такая? Надо, не надо, не надо. Ты что, охуел? Ну, сейчас начнется.","2024-06-05T14:24:19.369850Z"
"Not_detected",3062,"1","2024-06-05T14:24:44.450388Z","Anger",3011,24.838,"No"," Видел? Фак, ёпты.","2024-06-05T14:24:44.450410Z"
"Not_detected",3063,"1","2024-06-05T14:24:58.339598Z","Anger",3012,13.668,"Yes"," Долбоёб. Ко мне не надо подходить. Разговаривай нормально, корректно, блядь. Ко мне не надо подходить. Да ты что? Кто ты такой, блядь?","2024-06-05T14:24:58.339627Z"
"Not_detected",3064,"1","2024-06-05T14:25:05.370819Z","Anger",3013,6.821,"No"," Кто ты такой, блядь?","2024-06-05T14:25:05.370851Z"
"Not_detected",3065,"1","2024-06-05T14:26:59.571239Z","Anger",3014,113.944,"No"," Интересный товарищ, блядь. Блядь, отпустите меня, блядь, быстро!","2024-06-05T14:26:59.571263Z"
"Not_detected",3066,"1","2024-06-05T14:27:05.356334Z","Anger",3015,5.583,"No"," Отпустите меня, блять!","2024-06-05T14:27:05.356356Z"
"Medium",3067,"1","2024-06-05T14:28:52.726010Z","Anger",3016,107.115,"Yes"," Если вы не прекратите... Выпусти меня отсюда сейчас! Я противоправно не приеду. Сейчас приедет наряд патрульно-постовой службы...","2024-06-05T14:28:52.726029Z"
"Not_detected",3068,"1","2024-06-05T14:29:20.162917Z","Neutral",3017,27.208,"Yes"," Открой дверь мне вот здесь, с окна. С окна открой дверь мне! Здесь открой. С окна. Окно открой. У меня просто все руки в синяках. Я вас предупредил. Еще раз подойдёте, поедите в отдел. Вы видите?","2024-06-05T14:29:20.162937Z"
"Not_detected",3069,"1","2024-06-05T14:29:27.743034Z","Anger",3018,7.203,"No"," Какой же вы долбоёб, господи, человек.","2024-06-05T14:29:27.743054Z"
"Not_detected",3070,"1","2024-06-05T14:29:36.973013Z","Anger",3019,9.032,"No"," Блядь, вы мужчина! Вы мужчина прежде всего!","2024-06-05T14:29:36.973036Z"
"Not_detected",3071,"1","2024-06-05T14:29:41.225905Z","Neutral",3020,4.059,"No"," Так странно.","2024-06-05T14:29:41.225926Z"
"Not_detected",3072,"1","2024-06-05T14:29:50.057025Z","Neutral",3021,8.647,"No"," Это очень странно. Да, и вам тоже. Очень странно находиться здесь.","2024-06-05T14:29:50.057047Z"
"Not_detected",3073,"1","2024-06-05T14:29:56.149948Z","Neutral",3022,5.885,"No"," В данный момент. Это эвакуатор, что ли?","2024-06-05T14:29:56.149974Z"
"Not_detected",3074,"1","2024-06-05T14:30:00.928319Z","Neutral",3023,4.589,"No"," Давайте отгоним машину.","2024-06-05T14:30:00.928343Z"
"Not_detected",3075,"1","2024-06-05T14:30:06.460057Z","Neutral",3024,5.335,"No","Машина будет помещена на специализированную штраф стоянку.","2024-06-05T14:30:06.460081Z"
"Not_detected",3076,"1","2024-06-05T14:30:14.430630Z","Neutral",3025,7.784,"No"," с полным комплектом документов, приходиту в ГАИ.","2024-06-05T14:30:14.430686Z"
"Not_detected",3077,"1","2024-06-05T14:30:19.583982Z","Neutral",3026,4.964,"No"," Эторезо дом 65.","2024-06-05T14:30:19.584001Z"
"Not_detected",3078,"1","2024-06-05T14:30:25.634116Z","Neutral",3027,5.829,"No"," Получаете разрешение, предоставляете полный комплект документов: водительское, свидетельство о регистрации, полис, ОСАГО.","2024-06-05T14:30:25.634137Z"
"Not_detected",3079,"1","2024-06-05T14:31:08.947723Z","{""choices"":[""Sadness"",""Neutral""]}",3028,43.111,"Yes"," После чего на Выборгское шоссе дом 10. Вот этот кто человек, вот это. Пусть он меня не снимает, пожалуйста. Попросите его, пожалуйста, не надо мне.","2024-06-05T14:31:08.947746Z"
"Not_detected",3080,"1","2024-06-05T14:31:21.956543Z","Neutral",3029,12.776,"Yes"," Почему меня на озере в двух поручниках держат? Потому что вы ведете себя неадекватно.","2024-06-05T14:31:21.956563Z"
"Not_detected",3081,"1","2024-06-05T14:31:32.197669Z","Neutral",3030,10.042,"Yes","Потому что я просто захотела проехать 50 метров. Вы не знали, что нельзя пьяной ездить?","2024-06-05T14:31:32.197713Z"
"Not_detected",3082,"1","2024-06-05T14:31:38.298757Z","Neutral",3031,5.893,"No"," Да я не пьяная ездила, за мной муж приехал.","2024-06-05T14:31:38.298780Z"
"Not_detected",3083,"1","2024-06-05T14:31:43.035743Z","Neutral",3032,4.538,"No"," Я просто подъехала к озеру 50 метров.","2024-06-05T14:31:43.035762Z"
"Not_detected",3084,"1","2024-06-05T14:31:47.677288Z","Neutral",3033,4.443,"No"," Подъехали, значит сели за руль.","2024-06-05T14:31:47.677312Z"
"Not_detected",3085,"1","2024-06-05T14:31:53.333059Z","Neutral",3034,10.794,"Yes"," Да, села. Ну так а зачем?","2024-06-06T07:43:32.255498Z"
"Not_detected",3086,"1","2024-06-05T14:32:01.014872Z","Neutral",3035,7.483,"No"," Приехал бы муж, переставил автомобиль.","2024-06-05T14:32:01.014894Z"
