"alcohol","annotation_id","annotator","audio","created_at","emotion","id","lead_time","multiple_people","updated_at"
"Medium",2530,"1","/data/upload/5/bbe3cce9-%D0%9F%D1%8C%D1%8F%D0%BD%D0%B0%D1%8F_%D1%85%D1%83%D0%BB%D0%B8%D0%B3%D0%B0%D0%BD%D0%BA%D0%B0_%D0%B2_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B5_chunk19.wav","2024-05-31T13:14:01.222457Z","Anger",2277,11.813,"Yes","2024-05-31T13:14:01.222495Z"
"Medium",2531,"1","/data/upload/5/dd5d0593-%D0%9F%D1%8C%D1%8F%D0%BD%D0%B0%D1%8F_%D1%85%D1%83%D0%BB%D0%B8%D0%B3%D0%B0%D0%BD%D0%BA%D0%B0_%D0%B2_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B5_chunk21.wav","2024-05-31T13:14:09.778611Z","Anger",2278,8.365,"No","2024-05-31T13:14:09.778633Z"
"Not_detected",2532,"1","/data/upload/5/a562f1fd-%D0%9F%D1%8C%D1%8F%D0%BD%D0%B0%D1%8F_%D1%85%D1%83%D0%BB%D0%B8%D0%B3%D0%B0%D0%BD%D0%BA%D0%B0_%D0%B2_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B5_chunk23.wav","2024-05-31T13:14:16.700803Z","Anger",2279,6.738,"No","2024-05-31T13:14:16.700822Z"
"Medium",2533,"1","/data/upload/5/bac3f5a3-%D0%9F%D1%8C%D1%8F%D0%BD%D0%B0%D1%8F_%D1%85%D1%83%D0%BB%D0%B8%D0%B3%D0%B0%D0%BD%D0%BA%D0%B0_%D0%B2_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B5_chunk24.wav","2024-05-31T13:14:23.285218Z","Anger",2280,6.358,"No","2024-05-31T13:14:23.285248Z"
"High",2534,"1","/data/upload/5/fff87dd3-%D0%9F%D1%8C%D1%8F%D0%BD%D0%B0%D1%8F_%D1%85%D1%83%D0%BB%D0%B8%D0%B3%D0%B0%D0%BD%D0%BA%D0%B0_%D0%B2_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B5_chunk26.wav","2024-05-31T13:14:36.571393Z","{""choices"":[""Anger"",""Neutral""]}",2281,13.09,"No","2024-05-31T13:14:36.571412Z"
"Medium",2535,"1","/data/upload/5/f15378d0-%D0%9F%D1%8C%D1%8F%D0%BD%D0%B0%D1%8F_%D1%85%D1%83%D0%BB%D0%B8%D0%B3%D0%B0%D0%BD%D0%BA%D0%B0_%D0%B2_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B5_chunk28.wav","2024-05-31T13:14:50.562145Z","{""choices"":[""Sadness"",""Anger""]}",2282,13.781,"Yes","2024-05-31T13:14:50.562170Z"
"Not_detected",2536,"1","/data/upload/5/1f5a1b3f-%D0%9F%D1%8C%D1%8F%D0%BD%D0%B0%D1%8F_%D1%85%D1%83%D0%BB%D0%B8%D0%B3%D0%B0%D0%BD%D0%BA%D0%B0_%D0%B2_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B5_chunk34.wav","2024-05-31T13:14:57.291946Z","Anger",2283,6.526,"No","2024-05-31T13:14:57.291970Z"
"Medium",2537,"1","/data/upload/5/54577f2c-%D0%9F%D1%8C%D1%8F%D0%BD%D0%B0%D1%8F_%D1%85%D1%83%D0%BB%D0%B8%D0%B3%D0%B0%D0%BD%D0%BA%D0%B0_%D0%B2_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B5_chunk37.wav","2024-05-31T13:15:04.129367Z","Anger",2284,6.645,"Yes","2024-05-31T13:15:04.129401Z"
"Not_detected",2538,"1","/data/upload/5/a2725f49-%D0%9F%D1%8C%D1%8F%D0%BD%D0%B0%D1%8F_%D1%85%D1%83%D0%BB%D0%B8%D0%B3%D0%B0%D0%BD%D0%BA%D0%B0_%D0%B2_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B5_chunk38.wav","2024-05-31T13:15:10.359131Z","Anger",2285,6.033,"No","2024-05-31T13:15:10.359152Z"
"Not_detected",2539,"1","/data/upload/5/229b1a74-%D0%9F%D1%8C%D1%8F%D0%BD%D0%B0%D1%8F_%D1%85%D1%83%D0%BB%D0%B8%D0%B3%D0%B0%D0%BD%D0%BA%D0%B0_%D0%B2_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B5_chunk39.wav","2024-05-31T13:15:27.323865Z","{""choices"":[""Anger"",""Neutral""]}",2286,16.757,"Yes","2024-05-31T13:15:27.323893Z"
"Medium",2540,"1","/data/upload/5/4b50eb4b-%D0%9F%D1%8C%D1%8F%D0%BD%D0%B0%D1%8F_%D1%85%D1%83%D0%BB%D0%B8%D0%B3%D0%B0%D0%BD%D0%BA%D0%B0_%D0%B2_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B5_chunk40.wav","2024-05-31T13:15:35.458494Z","{""choices"":[""Sadness"",""Anger""]}",2287,7.93,"No","2024-05-31T13:15:35.458516Z"
"Not_detected",2541,"1","/data/upload/5/6818dafa-%D0%B2%D0%BE%D0%B4%D0%B8%D1%82%D0%B5%D0%BB%D0%B8_1_chunk2.wav","2024-05-31T13:15:47.492428Z","{""choices"":[""Anger"",""Neutral""]}",2308,11.828,"No","2024-05-31T13:15:47.492453Z"
"Not_detected",2542,"1","/data/upload/5/42818fa8-%D0%B2%D0%BE%D0%B4%D0%B8%D1%82%D0%B5%D0%BB%D0%B8_1_chunk3.wav","2024-05-31T13:15:53.265789Z","Anger",2309,5.566,"No","2024-05-31T13:15:53.265823Z"
"Not_detected",2543,"1","/data/upload/5/20038c6e-%D0%B2%D0%BE%D0%B4%D0%B8%D1%82%D0%B5%D0%BB%D0%B8_1_chunk4.wav","2024-05-31T13:16:00.902250Z","Neutral",2310,7.429,"No","2024-05-31T13:16:00.902270Z"
"Not_detected",2544,"1","/data/upload/5/933e0baf-%D0%B2%D0%BE%D0%B4%D0%B8%D1%82%D0%B5%D0%BB%D0%B8_1_chunk6.wav","2024-05-31T13:16:07.591367Z","Anger",2311,6.488,"No","2024-05-31T13:16:07.591391Z"
"Low",2545,"1","/data/upload/5/4e0f1ffd-%D0%B2%D0%BE%D0%B4%D0%B8%D1%82%D0%B5%D0%BB%D0%B8_1_chunk7.wav","2024-05-31T13:16:17.618242Z","Anger",2312,9.822,"No","2024-05-31T13:16:17.618261Z"
"Medium",2546,"1","/data/upload/5/75393e0c-%D0%B2%D0%BE%D0%B4%D0%B8%D1%82%D0%B5%D0%BB%D0%B8_1_chunk8.wav","2024-05-31T13:16:27.443901Z","Anger",2313,9.629,"No","2024-05-31T13:16:27.443933Z"
"Medium",2547,"1","/data/upload/5/5f47afb2-%D0%B2%D0%BE%D0%B4%D0%B8%D1%82%D0%B5%D0%BB%D0%B8_1_chunk9.wav","2024-05-31T13:16:33.076459Z","Anger",2314,5.431,"No","2024-05-31T13:16:33.076481Z"
"Medium",2548,"1","/data/upload/5/4357af76-%D0%B2%D0%BE%D0%B4%D0%B8%D1%82%D0%B5%D0%BB%D0%B8_1_chunk11.wav","2024-05-31T13:16:39.222952Z","Anger",2315,5.942,"No","2024-05-31T13:16:39.222974Z"
"Medium",2549,"1","/data/upload/5/9f9c70d0-%D0%B2%D0%BE%D0%B4%D0%B8%D1%82%D0%B5%D0%BB%D0%B8_1_chunk12.wav","2024-05-31T13:16:48.808858Z","Anger",2316,9.373,"No","2024-05-31T13:16:48.808879Z"
"Medium",2550,"1","/data/upload/5/5d6ca1b9-%D0%B2%D0%BE%D0%B4%D0%B8%D1%82%D0%B5%D0%BB%D0%B8_1_chunk16.wav","2024-05-31T13:16:59.603034Z","{""choices"":[""Happiness"",""Anger""]}",2317,10.604,"Yes","2024-05-31T13:16:59.603057Z"
"Medium",2551,"1","/data/upload/5/79d8b5f0-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk2.wav","2024-05-31T13:17:09.991468Z","Anger",2318,10.179,"No","2024-05-31T13:17:09.991498Z"
"Medium",2552,"1","/data/upload/5/377b90b5-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk4.wav","2024-05-31T13:17:17.774052Z","Anger",2319,7.578,"Yes","2024-05-31T13:17:17.774072Z"
"Medium",2553,"1","/data/upload/5/44075bc6-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk5.wav","2024-05-31T13:17:32.340426Z","Anger",2320,18.585,"No","2024-05-31T13:18:50.725969Z"
"Medium",2554,"1","/data/upload/5/dfdc8fc8-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk6.wav","2024-05-31T13:17:40.449720Z","Anger",2321,12.461,"Yes","2024-05-31T13:18:56.426316Z"
"Medium",2555,"1","/data/upload/5/f98ba9bb-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk7.wav","2024-05-31T13:17:52.642557Z","Anger",2322,16.034,"Yes","2024-05-31T13:19:02.084730Z"
"Not_detected",2556,"1","/data/upload/5/61ccfb75-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk8.wav","2024-05-31T13:17:59.678332Z","Anger",2323,6.825,"Yes","2024-05-31T13:17:59.678352Z"
"Medium",2558,"1","/data/upload/5/384609a9-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk15.wav","2024-05-31T13:18:10.472708Z","Anger",2325,14.109,"Yes","2024-05-31T13:19:17.473476Z"
"Medium",2559,"1","/data/upload/5/b83da63a-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk16.wav","2024-05-31T13:18:41.193877Z","Anger",2326,30.51,"Yes","2024-05-31T13:18:41.193898Z"
"Not_detected",2560,"1","/data/upload/5/26fa3cbf-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk17.wav","2024-05-31T13:20:03.140127Z","Anger",2327,42.318,"No","2024-05-31T13:20:03.140146Z"
"Medium",2561,"1","/data/upload/5/d54dafcd-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk18.wav","2024-05-31T13:20:13.623890Z","Anger",2328,10.28,"Yes","2024-05-31T13:20:13.623923Z"
"Not_detected",2562,"1","/data/upload/5/f2201c1b-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk19.wav","2024-05-31T13:20:22.467113Z","Anger",2329,8.642,"No","2024-05-31T13:20:22.467135Z"
"Medium",2563,"1","/data/upload/5/eeb4a61f-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk20.wav","2024-05-31T13:20:29.530869Z","Anger",2330,6.856,"Yes","2024-05-31T13:20:29.530893Z"
"Medium",2564,"1","/data/upload/5/673f4c65-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk21.wav","2024-05-31T13:20:49.961912Z","Anger",2331,20.232,"Yes","2024-05-31T13:20:49.961939Z"
"Not_detected",2565,"1","/data/upload/5/280ff6a1-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk23.wav","2024-05-31T13:20:55.844419Z","Anger",2332,5.671,"No","2024-05-31T13:20:55.844439Z"
"Not_detected",2566,"1","/data/upload/5/f59f5b51-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk24.wav","2024-05-31T13:21:04.190345Z","Neutral",2333,8.134,"No","2024-05-31T13:21:04.190379Z"
"Not_detected",2567,"1","/data/upload/5/369a5af3-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk25.wav","2024-05-31T13:21:29.715324Z","Anger",2334,25.313,"No","2024-05-31T13:21:29.715357Z"
"Not_detected",2568,"1","/data/upload/5/dad6a71e-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk26.wav","2024-05-31T13:21:46.836375Z","Anger",2335,16.907,"Yes","2024-05-31T13:21:46.836398Z"
"Not_detected",2569,"1","/data/upload/5/813a8f70-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk27.wav","2024-05-31T13:21:53.760066Z","Anger",2336,6.716,"No","2024-05-31T13:21:53.760085Z"
"Medium",2570,"1","/data/upload/5/90b824b6-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk31.wav","2024-05-31T13:22:00.429103Z","Anger",2337,6.465,"No","2024-05-31T13:22:00.429128Z"
"Not_detected",2571,"1","/data/upload/5/b0be51c1-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk32.wav","2024-05-31T13:22:14.831260Z","{""choices"":[""Anger"",""Neutral""]}",2338,14.215,"Yes","2024-05-31T13:22:14.831280Z"
"Medium",2572,"1","/data/upload/5/82eac6f0-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk34.wav","2024-05-31T13:22:22.077744Z","Anger",2339,7.026,"Yes","2024-05-31T13:22:22.077763Z"
"Not_detected",2574,"1","/data/upload/5/7ee0d39d-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk37.wav","2024-05-31T13:22:32.751417Z","Anger",2341,7.709,"No","2024-05-31T13:22:32.751445Z"
"Not_detected",2575,"1","/data/upload/5/3d5f3999-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk38.wav","2024-05-31T13:22:41.077750Z","Anger",2342,8.101,"Yes","2024-05-31T13:22:41.077770Z"
"Not_detected",2576,"1","/data/upload/5/1185fdef-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk40.wav","2024-05-31T13:22:47.788076Z","Neutral",2343,6.504,"No","2024-05-31T13:22:47.788097Z"
"Not_detected",2578,"1","/data/upload/5/de5410f1-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk42.wav","2024-05-31T13:23:41.132370Z","Neutral",2345,50.445,"No","2024-05-31T13:23:41.132390Z"
"Not_detected",2579,"1","/data/upload/5/9273add9-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk43.wav","2024-05-31T13:23:45.923040Z","Anger",2346,4.589,"No","2024-05-31T13:23:45.923070Z"
"Not_detected",2580,"1","/data/upload/5/42081827-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk44.wav","2024-05-31T13:23:51.948278Z","Anger",2347,5.825,"Yes","2024-05-31T13:23:51.948302Z"
"Not_detected",2581,"1","/data/upload/5/c2c98ee4-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk45.wav","2024-05-31T13:23:57.068116Z","Anger",2348,4.93,"No","2024-05-31T13:23:57.068138Z"
"Not_detected",2582,"1","/data/upload/5/652a146e-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk48.wav","2024-05-31T13:24:07.348705Z","{""choices"":[""Disgust"",""Anger""]}",2349,10.058,"No","2024-05-31T13:24:07.348726Z"
"Not_detected",2583,"1","/data/upload/5/f120445e-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk49.wav","2024-05-31T13:24:14.329572Z","Neutral",2350,6.756,"No","2024-05-31T13:24:14.329599Z"
"Not_detected",2584,"1","/data/upload/5/511b918a-%D0%BC%D0%B0%D1%80%D1%88%D1%80%D1%83%D1%82%D0%BA%D0%B0_chunk51.wav","2024-05-31T13:24:26.429418Z","Anger",2351,11.879,"No","2024-05-31T13:24:26.429440Z"
"Not_detected",2586,"1","/data/upload/5/1b690c9c-%D0%BC%D0%B0%D1%82%D1%8C_chunk0.wav","2024-05-31T13:24:46.551360Z","Disgust",2353,15.068,"Yes","2024-05-31T13:24:46.551399Z"
"Not_detected",2587,"1","/data/upload/5/eb405bdc-%D0%BC%D0%B0%D1%82%D1%8C_chunk2.wav","2024-05-31T13:24:52.190990Z","Anger",2354,5.434,"No","2024-05-31T13:24:52.191011Z"
"Not_detected",2588,"1","/data/upload/5/720fc4e1-%D0%BC%D0%B0%D1%82%D1%8C_chunk3.wav","2024-05-31T13:25:03.323034Z","Anger",2355,10.931,"Yes","2024-05-31T13:25:03.323054Z"
"Not_detected",2589,"1","/data/upload/5/da76d4c2-%D0%BC%D0%B0%D1%82%D1%8C_chunk6.wav","2024-05-31T13:25:10.463861Z","Anger",2356,6.934,"No","2024-05-31T13:25:10.463882Z"
"Medium",2590,"1","/data/upload/5/9564b97d-%D0%BC%D0%B0%D1%82%D1%8C_chunk7.wav","2024-05-31T13:25:18.182887Z","Neutral",2357,7.516,"No","2024-05-31T13:25:18.182909Z"
"Not_detected",2591,"1","/data/upload/5/6ff64759-%D0%BC%D0%B0%D1%82%D1%8C_chunk9.wav","2024-05-31T13:25:26.249157Z","Anger",2358,7.877,"No","2024-05-31T13:25:26.249179Z"
"Medium",2592,"1","/data/upload/5/74e6f8e0-%D0%BC%D0%B0%D1%82%D1%8C_chunk10.wav","2024-05-31T13:25:35.996226Z","Anger",2359,9.545,"Yes","2024-05-31T13:25:35.996258Z"
"Medium",2593,"1","/data/upload/5/6255a241-%D0%BC%D0%B0%D1%82%D1%8C_chunk11.wav","2024-05-31T13:25:42.115438Z","Anger",2360,5.911,"No","2024-05-31T13:25:42.115457Z"
"Medium",2594,"1","/data/upload/5/06a21792-%D0%BC%D0%B0%D1%82%D1%8C_chunk12.wav","2024-05-31T13:25:50.442975Z","Anger",2361,8.135,"No","2024-05-31T13:25:50.443000Z"
"Medium",2595,"1","/data/upload/5/713c2fcc-%D0%BC%D0%B0%D1%82%D1%8C_chunk13.wav","2024-05-31T13:26:01.093706Z","{""choices"":[""Anger"",""Neutral""]}",2362,10.451,"No","2024-05-31T13:26:01.093728Z"
"Medium",2596,"1","/data/upload/5/2ecf71cf-%D0%BC%D0%B0%D1%82%D1%8C_chunk14.wav","2024-05-31T13:26:09.497026Z","Happiness",2363,8.196,"No","2024-05-31T13:26:09.497048Z"
"Medium",2597,"1","/data/upload/5/2bbcd6b7-%D0%BC%D0%B0%D1%82%D1%8C_chunk15.wav","2024-05-31T13:26:16.566320Z","Neutral",2364,6.863,"No","2024-05-31T13:26:16.566340Z"
"Not_detected",2598,"1","/data/upload/5/eb109a2a-%D0%BC%D0%B0%D1%82%D1%8C_chunk16.wav","2024-05-31T13:26:22.506430Z","Anger",2365,5.738,"No","2024-05-31T13:26:22.506450Z"
"Not_detected",2599,"1","/data/upload/5/5fb81eaa-%D0%BC%D0%B0%D1%82%D1%8C_chunk17.wav","2024-05-31T13:26:35.295107Z","Anger",2366,12.581,"No","2024-05-31T13:26:35.295127Z"
"Medium",2600,"1","/data/upload/5/c4f08ecf-%D0%BC%D0%B0%D1%82%D1%8C_chunk18.wav","2024-05-31T13:26:45.627670Z","Anger",2367,10.129,"Yes","2024-05-31T13:26:45.627700Z"
"Medium",2601,"1","/data/upload/5/f9a43df8-%D0%BC%D0%B0%D1%82%D1%8C_chunk19.wav","2024-05-31T13:27:09.289323Z","Disgust",2368,23.443,"No","2024-05-31T13:27:09.289345Z"
"Medium",2602,"1","/data/upload/5/935e52ba-%D0%BC%D0%B0%D1%82%D1%8C_chunk20.wav","2024-05-31T13:27:19.034295Z","Anger",2369,9.545,"Yes","2024-05-31T13:27:19.034314Z"
"Not_detected",2603,"1","/data/upload/5/543c2d01-%D0%BC%D0%B0%D1%82%D1%8C_chunk21.wav","2024-05-31T13:27:26.240618Z","Anger",2370,7.002,"Yes","2024-05-31T13:27:26.240640Z"
"Not_detected",2604,"1","/data/upload/5/4656517f-%D0%BC%D0%B0%D1%82%D1%8C_chunk22.wav","2024-05-31T13:27:37.653413Z","{""choices"":[""Disgust"",""Anger""]}",2371,11.208,"Yes","2024-05-31T13:27:37.653435Z"
"Not_detected",2605,"1","/data/upload/5/62e3435a-%D0%BC%D0%B0%D1%82%D1%8C_chunk23.wav","2024-05-31T13:27:42.962540Z","Anger",2372,5.104,"No","2024-05-31T13:27:42.962562Z"
"Not_detected",2606,"1","/data/upload/5/2dc4a526-%D0%BC%D0%B0%D1%82%D1%8C_chunk25.wav","2024-05-31T13:27:51.222976Z","Anger",2373,10.508,"No","2024-05-31T13:28:09.387827Z"
"Not_detected",2607,"1","/data/upload/5/f13ab6fc-%D0%BC%D0%B0%D1%82%D1%8C_chunk26.wav","2024-05-31T13:28:04.971445Z","Anger",2374,13.534,"No","2024-05-31T13:28:04.971465Z"
"Medium",2609,"1","/data/upload/5/14675db5-%D0%BC%D0%B0%D1%82%D1%8C_chunk31.wav","2024-05-31T13:28:20.249493Z","Neutral",2376,5.664,"No","2024-05-31T13:28:20.249515Z"
"Medium",2610,"1","/data/upload/5/a941c9b6-%D0%BC%D0%B0%D1%82%D1%8C_chunk33.wav","2024-05-31T13:28:28.470795Z","{""choices"":[""Sadness"",""Neutral""]}",2377,8.031,"No","2024-05-31T13:28:28.470816Z"
"Not_detected",2611,"1","/data/upload/5/8ece5bcb-%D0%BC%D0%B0%D1%82%D1%8C_chunk34.wav","2024-05-31T13:28:40.576543Z","Neutral",2378,11.9,"Yes","2024-05-31T13:28:40.576565Z"
"Not_detected",2612,"1","/data/upload/5/ccc339ed-%D0%BC%D0%B0%D1%82%D1%8C_chunk35.wav","2024-05-31T13:28:49.608816Z","Neutral",2379,8.82,"No","2024-05-31T13:28:49.608846Z"
"Not_detected",2613,"1","/data/upload/5/6c04eb31-%D0%BC%D0%B0%D1%82%D1%8C_chunk36.wav","2024-05-31T13:28:57.307369Z","Anger",2380,7.487,"No","2024-05-31T13:28:57.307390Z"
"Medium",2615,"1","/data/upload/5/007c8d91-%D0%BC%D0%B0%D1%82%D1%8C_chunk41.wav","2024-05-31T13:29:12.973317Z","{""choices"":[""Sadness"",""Fear"",""Anger""]}",2382,11.423,"No","2024-05-31T13:29:12.973339Z"
"Medium",2616,"1","/data/upload/5/4b5fa0f6-%D0%BC%D0%B0%D1%82%D1%8C_chunk42.wav","2024-05-31T13:29:25.760890Z","{""choices"":[""Fear"",""Anger""]}",2383,12.573,"Yes","2024-05-31T13:29:25.760914Z"
"Medium",2617,"1","/data/upload/5/b2f65edc-%D0%BC%D0%B0%D1%82%D1%8C_chunk43.wav","2024-05-31T13:29:53.622886Z","{""choices"":[""Sadness"",""Fear""]}",2384,27.644,"Yes","2024-05-31T13:29:53.622905Z"
"Not_detected",2618,"1","/data/upload/5/67706588-%D0%BC%D0%B0%D1%82%D1%8C_chunk44.wav","2024-05-31T13:30:30.024737Z","Neutral",2385,36.208,"No","2024-05-31T13:30:30.024760Z"
"Medium",2619,"1","/data/upload/5/fd968ee5-%D0%BC%D0%B0%D1%82%D1%8C_chunk46.wav","2024-05-31T13:30:39.318588Z","{""choices"":[""Sadness"",""Fear"",""Anger""]}",2386,9.078,"No","2024-05-31T13:30:39.318608Z"
"Medium",2620,"1","/data/upload/5/2c0cd634-%D0%BC%D0%B0%D1%82%D1%8C_chunk47.wav","2024-05-31T13:30:46.474665Z","{""choices"":[""Sadness"",""Fear""]}",2387,6.93,"No","2024-05-31T13:30:46.474685Z"
"Medium",2621,"1","/data/upload/5/5d0a1fa3-%D0%BC%D0%B0%D1%82%D1%8C_chunk48.wav","2024-05-31T13:31:53.861605Z","{""choices"":[""Sadness"",""Fear""]}",2388,67.138,"No","2024-05-31T13:31:53.861625Z"
"Medium",2622,"1","/data/upload/5/8c94a0e7-%D0%BC%D0%B0%D1%82%D1%8C_chunk49.wav","2024-05-31T13:32:07.583225Z","{""choices"":[""Sadness"",""Fear"",""Anger""]}",2389,13.499,"Yes","2024-05-31T13:32:07.583246Z"
"Medium",2623,"1","/data/upload/5/c520a7d5-%D0%BC%D0%B0%D1%82%D1%8C_chunk50.wav","2024-05-31T13:32:17.544122Z","{""choices"":[""Sadness"",""Fear""]}",2390,9.759,"No","2024-05-31T13:32:17.544144Z"
"Medium",2625,"1","/data/upload/5/b25a095d-%D0%BC%D0%B0%D1%82%D1%8C_chunk54.wav","2024-05-31T13:32:37.813264Z","{""choices"":[""Sadness"",""Fear"",""Anger""]}",2392,11.413,"Yes","2024-05-31T13:32:37.813283Z"
"Medium",2626,"1","/data/upload/5/b3be6fbd-%D0%BC%D0%B0%D1%82%D1%8C_chunk55.wav","2024-05-31T13:32:51.506784Z","{""choices"":[""Sadness"",""Fear"",""Anger""]}",2393,13.476,"Yes","2024-05-31T13:32:51.506805Z"
"Medium",2627,"1","/data/upload/5/314fa090-%D0%BC%D0%B0%D1%82%D1%8C_chunk56.wav","2024-05-31T13:33:01.913651Z","{""choices"":[""Sadness"",""Fear"",""Anger""]}",2394,10.199,"Yes","2024-05-31T13:33:01.913671Z"
"Medium",2628,"1","/data/upload/5/fb2c9b6e-%D0%BC%D0%B0%D1%82%D1%8C_chunk57.wav","2024-05-31T13:33:10.296515Z","{""choices"":[""Sadness"",""Fear""]}",2395,8.174,"No","2024-05-31T13:33:10.296536Z"
"Not_detected",2629,"1","/data/upload/5/e19c19f7-%D0%BC%D0%B0%D1%82%D1%8C_chunk60.wav","2024-05-31T13:33:18.192474Z","Neutral",2396,7.703,"No","2024-05-31T13:33:18.192493Z"
"Not_detected",2632,"1","/data/upload/5/1ef386fb-%D0%BC%D0%B0%D1%82%D1%8C_chunk67.wav","2024-05-31T13:33:39.329270Z","Neutral",2399,5.316,"No","2024-05-31T13:33:39.329291Z"
"Not_detected",2634,"1","/data/upload/5/4182c292-%D1%82%D1%80%D0%B0%D0%BC%D0%B2%D0%B0%D0%B9_chunk0.wav","2024-05-31T13:33:49.547930Z","Neutral",2401,7.432,"No","2024-05-31T13:33:49.547950Z"
"Medium",2635,"1","/data/upload/5/d73b39fa-%D1%82%D1%80%D0%B0%D0%BC%D0%B2%D0%B0%D0%B9_chunk1.wav","2024-05-31T13:33:57.009952Z","Neutral",2402,7.243,"Yes","2024-05-31T13:33:57.009974Z"
"Medium",2636,"1","/data/upload/5/ac1894d1-%D1%82%D1%80%D0%B0%D0%BC%D0%B2%D0%B0%D0%B9_chunk2.wav","2024-05-31T13:34:03.883025Z","Neutral",2403,6.685,"No","2024-05-31T13:34:03.883046Z"
"Not_detected",2637,"1","/data/upload/5/9f3dd0ca-%D1%82%D1%80%D0%B0%D0%BC%D0%B2%D0%B0%D0%B9_chunk4.wav","2024-05-31T13:34:17.956159Z","Neutral",2404,13.869,"No","2024-05-31T13:34:17.956182Z"
"Not_detected",2638,"1","/data/upload/5/69c84999-%D1%82%D1%80%D0%B0%D0%BC%D0%B2%D0%B0%D0%B9_chunk6.wav","2024-05-31T13:34:25.166188Z","Neutral",2405,7.003,"No","2024-05-31T13:34:25.166209Z"
"Medium",2639,"1","/data/upload/5/a3ff5d66-%D1%82%D1%80%D0%B0%D0%BC%D0%B2%D0%B0%D0%B9_chunk7.wav","2024-05-31T13:34:34.929465Z","Neutral",2406,9.559,"Yes","2024-05-31T13:34:34.929494Z"
