"alcohol","annotation_id","annotator","audio","created_at","emotion","id","lead_time","multiple_people","updated_at"
"Not_detected",1107,"4","/data/upload/5/5cf6c528-russian_memes_chunk6.mp3","2024-05-24T08:51:01.884037Z","Happiness",956,8.267,"No","2024-05-24T08:51:01.884064Z"
"Not_detected",1108,"4","/data/upload/5/df45a2c0-russian_memes_chunk7.mp3","2024-05-24T08:51:49.673777Z","Neutral",957,47.263,"No","2024-05-24T08:51:49.673802Z"
"Not_detected",1109,"4","/data/upload/5/e774861c-russian_memes_chunk8.mp3","2024-05-24T08:51:57.928135Z","{""choices"":[""Happiness"",""Neutral""]}",958,7.644,"No","2024-05-24T08:51:57.928155Z"
"Not_detected",1110,"4","/data/upload/5/e628fe4e-russian_memes_chunk9.mp3","2024-05-24T08:52:07.365953Z","Neutral",959,8.265,"No","2024-05-24T08:52:07.365980Z"
"Not_detected",1111,"4","/data/upload/5/154fe76d-russian_memes_chunk10.mp3","2024-05-24T08:52:15.452578Z","Neutral",960,6.492,"No","2024-05-24T08:52:15.452605Z"
"Not_detected",1112,"4","/data/upload/5/7047d2ae-russian_memes_chunk11.mp3","2024-05-24T08:52:26.079520Z","Neutral",961,9.928,"No","2024-05-24T08:52:26.079544Z"
"Not_detected",1113,"4","/data/upload/5/226baeea-russian_memes_chunk13.mp3","2024-05-24T08:52:50.723261Z","Neutral",962,24.136,"No","2024-05-24T08:52:50.723284Z"
"Not_detected",1114,"4","/data/upload/5/023a7057-russian_memes_chunk14.mp3","2024-05-24T08:54:14.059678Z","Sadness",963,82.524,"No","2024-05-24T08:54:14.059698Z"
"Not_detected",1115,"4","/data/upload/5/6f41f59e-russian_memes_chunk15.mp3","2024-05-24T08:54:22.151946Z","Sadness",964,7.374,"No","2024-05-24T08:54:22.151974Z"
"Not_detected",1116,"4","/data/upload/5/4a6ac37a-russian_memes_chunk16.mp3","2024-05-24T08:54:31.311732Z","{""choices"":[""Sadness"",""Neutral""]}",965,8.557,"Yes","2024-05-24T08:54:31.311762Z"
"Not_detected",1117,"4","/data/upload/5/992bbad9-russian_memes_chunk17.mp3","2024-05-24T08:54:46.888300Z","{""choices"":[""Sadness"",""Neutral""]}",966,13.278,"No","2024-05-24T08:54:46.888318Z"
"Not_detected",1118,"4","/data/upload/5/20d53956-russian_memes_chunk18.mp3","2024-05-24T08:54:57.707090Z","Neutral",967,10.24,"No","2024-05-24T08:54:57.707114Z"
"Not_detected",1119,"4","/data/upload/5/82853b8c-russian_memes_chunk19.mp3","2024-05-24T08:57:13.261384Z","Neutral",968,134.7,"No","2024-05-24T08:57:13.261411Z"
"Low",1120,"4","/data/upload/5/256921b2-russian_memes_chunk20.mp3","2024-05-24T08:57:44.483324Z","Happiness",969,30.61,"Yes","2024-05-24T08:57:44.483344Z"
"Not_detected",1121,"4","/data/upload/5/ae8220aa-russian_memes_chunk21.mp3","2024-05-24T08:59:22.287001Z","{""choices"":[""Sadness"",""Neutral""]}",970,97.142,"Yes","2024-05-24T08:59:22.287025Z"
"Not_detected",1600,"1","/data/upload/5/163d3906-russian_memes_chunk22.mp3","2024-05-27T14:29:26.107711Z","Happiness",971,38.83,"Yes","2024-05-27T14:29:26.107731Z"
"Not_detected",1123,"4","/data/upload/5/6cdec3ed-russian_memes_chunk23.mp3","2024-05-24T08:59:51.370936Z","Neutral",972,6.104,"No","2024-05-24T08:59:51.370967Z"
"",1124,"4","/data/upload/5/5ab34534-russian_memes_chunk24.mp3","2024-05-24T09:01:09.169457Z","Neutral",973,77.252,"No","2024-05-24T09:01:09.169480Z"
"Not_detected",1125,"4","/data/upload/5/4cb1d62e-russian_memes_chunk25.mp3","2024-05-24T09:01:19.434262Z","Neutral",974,9.416,"No","2024-05-24T09:01:19.434291Z"
"Not_detected",1126,"4","/data/upload/5/6f453593-russian_memes_chunk26.mp3","2024-05-24T09:01:30.019896Z","{""choices"":[""Surprise"",""Neutral""]}",975,9.942,"No","2024-05-24T09:01:30.019917Z"
"Not_detected",1127,"4","/data/upload/5/bada5caf-russian_memes_chunk27.mp3","2024-05-24T09:01:39.576726Z","Neutral",976,9.011,"No","2024-05-24T09:01:39.576756Z"
"Not_detected",1128,"4","/data/upload/5/badf4d22-russian_memes_chunk28.mp3","2024-05-24T09:01:47.698680Z","Neutral",977,7.381,"No","2024-05-24T09:01:47.698708Z"
"Not_detected",1129,"4","/data/upload/5/148a2a5f-russian_memes_chunk29.mp3","2024-05-24T09:01:54.448853Z","Neutral",978,6.089,"No","2024-05-24T09:01:54.448880Z"
"Not_detected",1130,"4","/data/upload/5/176ac5f4-russian_memes_chunk30.mp3","2024-05-24T09:02:01.736659Z","{""choices"":[""Surprise"",""Neutral""]}",979,6.678,"No","2024-05-24T09:02:01.736684Z"
"Not_detected",1131,"4","/data/upload/5/b048c825-russian_memes_chunk31.mp3","2024-05-24T09:02:41.460821Z","Neutral",980,39.008,"Yes","2024-05-24T09:02:41.460850Z"
"Not_detected",1132,"4","/data/upload/5/0ca6b313-russian_memes_chunk32.mp3","2024-05-24T09:02:48.227370Z","Neutral",981,6.108,"No","2024-05-24T09:02:48.227398Z"
"",1133,"4","/data/upload/5/78dc8dc2-russian_memes_chunk33.mp3","2024-05-24T09:04:45.577396Z","Neutral",982,116.721,"No","2024-05-24T09:04:45.577423Z"
"Not_detected",1134,"4","/data/upload/5/08b45649-russian_memes_chunk34.mp3","2024-05-24T09:04:54.902333Z","Neutral",983,8.21,"No","2024-05-24T09:04:54.902374Z"
"Not_detected",1135,"4","/data/upload/5/ca4cde5b-russian_memes_chunk36.mp3","2024-05-24T09:05:03.617074Z","Neutral",984,7.934,"No","2024-05-24T09:05:03.617099Z"
"Not_detected",1136,"4","/data/upload/5/ace95516-russian_memes_chunk37.mp3","2024-05-24T09:05:11.111706Z","Neutral",985,5.953,"No","2024-05-24T09:05:11.111731Z"
"Not_detected",1137,"4","/data/upload/5/5ec0a5d7-russian_memes_chunk39.mp3","2024-05-24T09:05:20.202003Z","Sadness",986,8.315,"No","2024-05-24T09:05:20.202026Z"
"Not_detected",1138,"4","/data/upload/5/c3ea11df-russian_memes_chunk40.mp3","2024-05-24T09:05:28.379734Z","{""choices"":[""Happiness"",""Neutral""]}",987,12.238,"No","2024-05-24T09:05:39.802111Z"
"Not_detected",1139,"4","/data/upload/5/090b023d-russian_memes_chunk41.mp3","2024-05-24T09:06:47.124637Z","{""choices"":[""Surprise"",""Neutral""]}",988,63.692,"Yes","2024-05-24T09:06:47.124658Z"
"Not_detected",1140,"4","/data/upload/5/c8ef26ae-russian_memes_chunk42.mp3","2024-05-24T09:07:12.932261Z","{""choices"":[""Sadness"",""Surprise""]}",989,25.105,"No","2024-05-24T09:07:12.932288Z"
"Not_detected",1141,"4","/data/upload/5/4b408d93-russian_memes_chunk46.mp3","2024-05-24T09:08:21.016824Z","Happiness",990,67.357,"Yes","2024-05-24T09:08:21.016847Z"
"Not_detected",1142,"4","/data/upload/5/e3803b69-russian_memes_chunk50.mp3","2024-05-24T09:10:17.443940Z","Neutral",991,115.784,"Yes","2024-05-24T09:10:17.443962Z"
"Not_detected",1143,"4","/data/upload/5/30828ef7-russian_memes_chunk51.mp3","2024-05-24T09:10:27.910541Z","{""choices"":[""Happiness"",""Neutral""]}",992,9.707,"No","2024-05-24T09:10:27.910564Z"
"",1144,"4","/data/upload/5/2e28d71f-russian_memes_chunk52.mp3","2024-05-24T09:10:41.975270Z","{""choices"":[""Sadness"",""Neutral""]}",993,13.49,"No","2024-05-24T09:10:41.975293Z"
"Not_detected",1145,"4","/data/upload/5/194b0923-russian_memes_chunk55_1.mp3","2024-05-24T09:14:48.583100Z","Neutral",994,245.436,"No","2024-05-24T09:14:48.583127Z"
"Not_detected",1146,"4","/data/upload/5/9b8a9e5d-russian_memes_chunk55_2.mp3","2024-05-24T09:15:10.176274Z","Neutral",995,20.898,"No","2024-05-24T09:15:10.176296Z"
"Not_detected",1147,"4","/data/upload/5/cd113110-russian_memes_chunk56.mp3","2024-05-24T09:15:27.520879Z","Sadness",996,11.703,"No","2024-05-24T09:15:27.520912Z"
"Not_detected",1148,"4","/data/upload/5/3205c3ea-russian_memes_chunk59.mp3","2024-05-24T09:15:44.760825Z","{""choices"":[""Sadness"",""Anger""]}",997,16.597,"No","2024-05-24T09:15:44.760849Z"
"Not_detected",1149,"4","/data/upload/5/39ff8473-russian_memes_chunk61.mp3","2024-05-24T09:15:55.700243Z","{""choices"":[""Surprise"",""Neutral""]}",998,10.288,"Yes","2024-05-24T09:15:55.700264Z"
"Medium",1150,"4","/data/upload/5/2b243cc4-russian_memes_chunk62.mp3","2024-05-24T09:16:08.262199Z","Neutral",999,11.964,"No","2024-05-24T09:16:08.262221Z"
"Medium",1151,"4","/data/upload/5/d08b57b0-russian_memes_chunk63.mp3","2024-05-24T09:16:18.510629Z","Happiness",1000,9.67,"Yes","2024-05-24T09:16:18.510651Z"
"Not_detected",1152,"4","/data/upload/5/d7a61465-russian_memes_chunk66.mp3","2024-05-24T09:16:25.653806Z","Neutral",1001,6.376,"No","2024-05-24T09:16:25.653835Z"
"Not_detected",1153,"4","/data/upload/5/66f773d6-russian_memes_chunk69.mp3","2024-05-24T09:16:36.119048Z","Neutral",1002,9.765,"No","2024-05-24T09:16:36.119072Z"
"Not_detected",1154,"4","/data/upload/5/77245250-russian_memes_chunk71.mp3","2024-05-24T09:16:46.176987Z","Anger",1003,9.446,"No","2024-05-24T09:16:46.177013Z"
"Not_detected",1155,"4","/data/upload/5/8aa4c117-russian_memes_chunk72.mp3","2024-05-24T09:16:52.004062Z","Anger",1004,5.202,"No","2024-05-24T09:16:52.004083Z"
"Not_detected",1156,"4","/data/upload/5/3c09a1f3-russian_memes_chunk73.mp3","2024-05-24T09:17:01.229105Z","Anger",1005,8.627,"No","2024-05-24T09:17:01.229126Z"
"Not_detected",1157,"4","/data/upload/5/9b5e447c-russian_memes_chunk74.mp3","2024-05-24T09:17:08.112321Z","Anger",1006,6.305,"No","2024-05-24T09:17:08.112350Z"
"Not_detected",1158,"4","/data/upload/5/55aa70fc-russian_memes_chunk76.mp3","2024-05-24T09:17:15.555238Z","Anger",1007,6.715,"No","2024-05-24T09:17:15.555268Z"
"Not_detected",1159,"4","/data/upload/5/6378d368-russian_memes_chunk77.mp3","2024-05-24T09:22:06.187624Z","Anger",1008,289.577,"No","2024-05-24T09:22:06.187652Z"
"Not_detected",1160,"4","/data/upload/5/6b9db39e-russian_memes_chunk79.mp3","2024-05-24T09:22:13.339974Z","Anger",1009,6.315,"No","2024-05-24T09:22:13.340001Z"
"Not_detected",1161,"4","/data/upload/5/0c82769a-russian_memes_chunk81.mp3","2024-05-24T09:22:19.933462Z","Anger",1010,5.986,"No","2024-05-24T09:22:19.933493Z"
"Not_detected",1162,"4","/data/upload/5/80f7bac2-russian_memes_chunk82.mp3","2024-05-24T09:24:45.577190Z","{""choices"":[""Sadness"",""Anger""]}",1011,10.196,"No","2024-05-24T09:24:45.577220Z"
"Not_detected",1163,"4","/data/upload/5/76fabf18-russian_memes_chunk83.mp3","2024-05-24T09:24:52.474007Z","{""choices"":[""Sadness"",""Anger""]}",1012,6.241,"No","2024-05-24T09:24:52.474039Z"
"Not_detected",1164,"4","/data/upload/5/2a69626a-russian_memes_chunk84.mp3","2024-05-24T09:25:01.707490Z","{""choices"":[""Anger"",""Neutral""]}",1013,8.648,"No","2024-05-24T09:25:01.707518Z"
"Not_detected",1165,"4","/data/upload/5/42e3a4e8-russian_memes_chunk85.mp3","2024-05-24T09:25:09.380661Z","Anger",1014,7.132,"No","2024-05-24T09:25:09.380695Z"
"Not_detected",1166,"4","/data/upload/5/06644465-russian_memes_chunk90.mp3","2024-05-24T09:26:18.062916Z","Anger",1015,68.067,"No","2024-05-24T09:26:18.062944Z"
"Not_detected",1167,"4","/data/upload/5/46e47f38-russian_memes_chunk91.mp3","2024-05-24T09:26:25.720691Z","Anger",1016,6.937,"No","2024-05-24T09:26:25.720714Z"
"Not_detected",1168,"4","/data/upload/5/461c2658-russian_memes_chunk92.mp3","2024-05-24T09:26:45.425701Z","Anger",1017,18.924,"No","2024-05-24T09:26:45.425733Z"
"Not_detected",1169,"4","/data/upload/5/cbb9673f-russian_memes_chunk93.mp3","2024-05-24T09:27:03.139519Z","{""choices"":[""Anger"",""Neutral""]}",1018,17.109,"Yes","2024-05-24T09:27:03.139544Z"
"Not_detected",1170,"4","/data/upload/5/dff25c34-russian_memes_chunk94.mp3","2024-05-24T09:28:05.289809Z","Anger",1019,61.425,"No","2024-05-24T09:28:05.289835Z"
"Not_detected",1171,"4","/data/upload/5/8839f40d-russian_memes_chunk95.mp3","2024-05-24T09:28:12.507225Z","{""choices"":[""Fear"",""Neutral""]}",1020,6.553,"No","2024-05-24T09:28:12.507259Z"
"Not_detected",1172,"4","/data/upload/5/36f21975-russian_memes_chunk97.mp3","2024-05-24T09:28:25.988915Z","Neutral",1021,12.889,"No","2024-05-24T09:28:25.988944Z"
"Not_detected",1173,"4","/data/upload/5/83b873c3-russian_memes_chunk98.mp3","2024-05-24T09:28:48.282210Z","Neutral",1022,20.977,"No","2024-05-24T09:28:48.282230Z"
"Not_detected",1174,"4","/data/upload/5/efd18d37-russian_memes_chunk100.mp3","2024-05-24T09:28:55.875448Z","Neutral",1023,7.005,"No","2024-05-24T09:28:55.875477Z"
"Not_detected",1175,"4","/data/upload/5/c0f68754-russian_memes_chunk101.mp3","2024-05-24T09:29:08.373124Z","Neutral",1024,11.858,"No","2024-05-24T09:29:08.373145Z"
"Not_detected",1176,"4","/data/upload/5/77dd9e39-russian_memes_chunk102.mp3","2024-05-24T09:29:16.179374Z","Neutral",1025,7.269,"No","2024-05-24T09:29:16.179395Z"
"Not_detected",1177,"4","/data/upload/5/57ece6fa-russian_memes_chunk103.mp3","2024-05-24T09:29:28.535280Z","{""choices"":[""Happiness"",""Neutral""]}",1026,11.656,"Yes","2024-05-24T09:29:28.535304Z"
"Not_detected",1178,"4","/data/upload/5/9e488aef-russian_memes_chunk106.mp3","2024-05-24T09:29:35.576971Z","Neutral",1027,6.597,"No","2024-05-24T09:29:35.576992Z"
"Not_detected",1180,"4","/data/upload/5/c09b2597-russian_memes_chunk108.mp3","2024-05-24T09:29:52.734720Z","Neutral",1029,10.301,"No","2024-05-24T09:29:52.734743Z"
"Not_detected",1181,"4","/data/upload/5/6f7b2f2a-russian_memes_chunk113.mp3","2024-05-24T09:30:00.307357Z","Neutral",1030,6.812,"No","2024-05-24T09:30:00.307381Z"
"Not_detected",1182,"4","/data/upload/5/68b7978e-russian_memes_chunk114.mp3","2024-05-24T09:30:07.428791Z","Neutral",1031,6.458,"No","2024-05-24T09:30:07.428817Z"
"Not_detected",1183,"4","/data/upload/5/b359037f-russian_memes_chunk116.mp3","2024-05-24T09:30:16.468670Z","Neutral",1032,8.365,"No","2024-05-24T09:30:16.468704Z"
"Not_detected",1184,"4","/data/upload/5/804a4ff8-russian_memes_chunk118.mp3","2024-05-24T09:30:24.938982Z","Neutral",1033,7.8,"No","2024-05-24T09:30:24.939007Z"
"Not_detected",1185,"4","/data/upload/5/092d12d4-russian_memes_chunk120.mp3","2024-05-24T09:31:04.558392Z","Neutral",1034,38.822,"No","2024-05-24T09:31:04.558420Z"
"Not_detected",1186,"4","/data/upload/5/1ce7b2d5-russian_memes_chunk124.mp3","2024-05-24T09:31:15.797382Z","Neutral",1035,10.009,"No","2024-05-24T09:31:15.797440Z"
"Not_detected",1187,"4","/data/upload/5/126cfe38-russian_memes_chunk130.mp3","2024-05-24T09:31:32.213241Z","Neutral",1036,15.698,"No","2024-05-24T09:31:32.213261Z"
"",1188,"4","/data/upload/5/e158db1e-russian_memes_chunk131.mp3","2024-05-24T09:31:34.468503Z","",1037,1.552,"","2024-05-24T09:31:34.468538Z"
"Not_detected",1190,"4","/data/upload/5/a4949095-russian_memes_chunk133.mp3","2024-05-24T09:32:00.395271Z","{""choices"":[""Happiness"",""Neutral""]}",1039,9.487,"No","2024-05-24T09:32:00.395295Z"
"Medium",1191,"4","/data/upload/5/a2b3b782-russian_memes_chunk134.mp3","2024-05-24T09:32:59.071893Z","{""choices"":[""Anger"",""Neutral""]}",1040,58.014,"Yes","2024-05-24T09:32:59.071915Z"
"Not_detected",1192,"4","/data/upload/5/213d3a6b-russian_memes_chunk137.mp3","2024-05-24T09:33:11.117239Z","Neutral",1041,11.229,"No","2024-05-24T09:33:11.117268Z"
"Not_detected",1193,"4","/data/upload/5/fcaf1724-russian_memes_chunk139.mp3","2024-05-24T09:33:19.858962Z","Neutral",1042,7.787,"No","2024-05-24T09:33:19.858989Z"
"",1194,"4","/data/upload/5/d6f9e718-russian_memes_chunk143.mp3","2024-05-24T09:33:31.105291Z","Neutral",1043,10.582,"No","2024-05-24T09:33:31.105311Z"
"Not_detected",1195,"4","/data/upload/5/9d39982a-russian_memes_chunk145.mp3","2024-05-24T09:33:44.769830Z","Neutral",1044,12.754,"No","2024-05-24T09:33:44.769859Z"
"Not_detected",1196,"4","/data/upload/5/dfeff90e-russian_memes_chunk149.mp3","2024-05-24T09:34:09.607242Z","{""choices"":[""Anger"",""Neutral""]}",1045,24.192,"Yes","2024-05-24T09:34:09.607265Z"
"Low",1198,"4","/data/upload/5/e30eb615-alco_videos_1_chunk0.mp3","2024-05-24T09:34:37.641716Z","Neutral",1047,14.348,"Yes","2024-05-24T09:34:37.641737Z"
"Low",1199,"4","/data/upload/5/b9109f3f-alco_videos_1_chunk1.mp3","2024-05-24T09:34:49.621571Z","Neutral",1048,11.346,"No","2024-05-24T09:34:49.621592Z"
"Medium",1200,"4","/data/upload/5/4e8f340b-alco_videos_1_chunk3.mp3","2024-05-24T09:34:57.932531Z","Happiness",1049,7.592,"No","2024-05-24T09:34:57.932554Z"
"Medium",1201,"4","/data/upload/5/769db519-alco_videos_1_chunk4.mp3","2024-05-24T09:35:04.922104Z","Happiness",1050,6.407,"No","2024-05-24T09:35:04.922127Z"
"Medium",1202,"4","/data/upload/5/774481f9-alco_videos_1_chunk5.mp3","2024-05-24T09:35:11.075484Z","Happiness",1051,5.301,"No","2024-05-24T09:35:11.075526Z"
"Medium",1203,"4","/data/upload/5/3dcce011-alco_videos_1_chunk6.mp3","2024-05-24T09:35:18.545988Z","Happiness",1052,6.505,"No","2024-05-24T09:35:18.546008Z"
"Not_detected",1204,"4","/data/upload/5/f0cbc96f-alco_videos_1_chunk7.mp3","2024-05-24T09:35:36.041918Z","Neutral",1053,16.554,"No","2024-05-24T09:35:36.041945Z"
"Not_detected",1205,"4","/data/upload/5/b44943bc-alco_videos_1_chunk8.mp3","2024-05-24T09:35:43.109552Z","Neutral",1054,6.409,"No","2024-05-24T09:35:43.109576Z"
"Not_detected",1206,"4","/data/upload/5/52d6292e-alco_videos_1_chunk9.mp3","2024-05-24T09:36:50.926159Z","{""choices"":[""Happiness"",""Neutral""]}",1055,66.875,"No","2024-05-24T09:36:50.926200Z"
"Not_detected",1207,"4","/data/upload/5/f80b2bf5-alco_videos_1_chunk11.mp3","2024-05-24T09:37:01.531130Z","Neutral",1056,9.607,"No","2024-05-24T09:37:01.531162Z"
"Not_detected",1208,"4","/data/upload/5/95a5c3b7-alco_videos_1_chunk12.mp3","2024-05-24T09:37:07.697930Z","Neutral",1057,5.357,"No","2024-05-24T09:37:07.697953Z"
"Not_detected",1209,"4","/data/upload/5/d69b5bf0-alco_videos_1_chunk13_1.mp3","2024-05-24T09:37:17.016138Z","{""choices"":[""Sadness"",""Neutral""]}",1058,8.47,"No","2024-05-24T09:37:17.016166Z"
"Not_detected",1210,"4","/data/upload/5/c084c818-alco_videos_1_chunk13_2.mp3","2024-05-24T09:37:24.998480Z","Happiness",1059,7.292,"No","2024-05-24T09:37:24.998510Z"
"Not_detected",1211,"4","/data/upload/5/bd78277a-alco_videos_1_chunk14.mp3","2024-05-24T09:38:11.083084Z","Neutral",1060,45.24,"No","2024-05-24T09:38:11.083110Z"
"Not_detected",1212,"4","/data/upload/5/784d8286-alco_videos_1_chunk15.mp3","2024-05-24T09:38:16.311175Z","Neutral",1061,4.643,"No","2024-05-24T09:38:16.311198Z"
"Not_detected",1213,"4","/data/upload/5/74b64f1a-alco_videos_1_chunk16.mp3","2024-05-24T09:38:24.285802Z","Neutral",1062,7.286,"No","2024-05-24T09:38:24.285828Z"
"Not_detected",1053,"4","/data/upload/5/a9c49b7a-alco_videos_1_chunk17.mp3","2024-05-24T07:53:59.447966Z","Surprise",1063,12.485,"No","2024-05-24T07:53:59.447985Z"
"Not_detected",1052,"4","/data/upload/5/4cd12f4c-alco_videos_1_chunk18.mp3","2024-05-24T07:53:45.572342Z","{""choices"":[""Happiness"",""Surprise""]}",1064,23.943,"No","2024-05-24T07:53:45.572365Z"
"Not_detected",1051,"4","/data/upload/5/794ccf93-alco_videos_1_chunk19.mp3","2024-05-24T07:53:20.620967Z","Neutral",1065,16.332,"Yes","2024-05-24T07:53:20.620991Z"
"Not_detected",1050,"4","/data/upload/5/26ee84fe-alco_videos_1_chunk20.mp3","2024-05-24T07:53:02.854150Z","Neutral",1066,11.432,"No","2024-05-24T07:53:02.854179Z"
"Not_detected",1049,"4","/data/upload/5/6d7bfb4b-alco_videos_1_chunk21.mp3","2024-05-24T07:52:50.481624Z","{""choices"":[""Fear"",""Neutral""]}",1067,18.186,"Yes","2024-05-24T07:52:50.481646Z"
"Not_detected",1048,"4","/data/upload/5/659d1ad9-alco_videos_1_chunk22.mp3","2024-05-24T07:52:31.645323Z","Neutral",1068,9.177,"No","2024-05-24T07:52:31.645343Z"
"Not_detected",1047,"4","/data/upload/5/89708dd1-alco_videos_1_chunk23.mp3","2024-05-24T07:52:21.844874Z","Neutral",1069,106.785,"No","2024-05-24T07:52:21.844897Z"
"Not_detected",1046,"4","/data/upload/5/a16f5ac0-alco_videos_1_chunk33.mp3","2024-05-24T07:50:34.272847Z","Neutral",1070,19.398,"No","2024-05-24T07:50:34.272869Z"
"Not_detected",1045,"4","/data/upload/5/6c1359d7-alco_videos_1_chunk35.mp3","2024-05-24T07:50:13.780066Z","Neutral",1071,8.13,"No","2024-05-24T07:50:13.780087Z"
"Not_detected",1044,"4","/data/upload/5/b44dc091-alco_videos_1_chunk36.mp3","2024-05-24T07:50:04.809877Z","",1072,16.882,"No","2024-05-24T07:50:04.809898Z"
"Medium",1043,"4","/data/upload/5/072a3738-alco_videos_1_chunk37.mp3","2024-05-24T07:49:47.139840Z","Neutral",1073,13.038,"No","2024-05-24T07:49:47.139866Z"
"Medium",1042,"4","/data/upload/5/20f61dc3-alco_videos_2_chunk1.mp3","2024-05-24T07:49:33.326385Z","{""choices"":[""Anger"",""Neutral""]}",1074,12.102,"No","2024-05-24T07:49:33.326414Z"
"Medium",1041,"4","/data/upload/5/5447e627-alco_videos_2_chunk3.mp3","2024-05-24T07:49:18.270758Z","{""choices"":[""Happiness"",""Anger""]}",1075,11.803,"No","2024-05-24T07:49:18.270779Z"
"Not_detected",1040,"4","/data/upload/5/a86cb2ab-alco_videos_2_chunk7.mp3","2024-05-24T07:49:05.939160Z","Happiness",1076,88.191,"No","2024-05-24T07:49:05.939180Z"
"Not_detected",1039,"4","/data/upload/5/1c20a8ce-alco_videos_2_chunk9.mp3","2024-05-24T07:47:36.837442Z","Neutral",1077,8.022,"No","2024-05-24T07:47:36.837464Z"
"Low",1038,"4","/data/upload/5/30c54bde-alco_videos_2_chunk10.mp3","2024-05-24T07:47:27.102972Z","{""choices"":[""Happiness"",""Sadness"",""Neutral""]}",1078,19.614,"Yes","2024-05-24T07:47:27.102994Z"
"Medium",1037,"4","/data/upload/5/e36d4712-alco_videos_2_chunk13.mp3","2024-05-24T07:47:06.930708Z","{""choices"":[""Anger"",""Neutral""]}",1079,91.951,"No","2024-05-24T07:47:06.930729Z"
"Not_detected",1036,"4","/data/upload/5/6a2d8cfa-alco_videos_2_chunk15.mp3","2024-05-24T07:45:34.208243Z","{""choices"":[""Sadness"",""Anger"",""Neutral""]}",1080,16.149,"Yes","2024-05-24T07:45:34.208272Z"
"Not_detected",1035,"4","/data/upload/5/763db88c-alco_videos_2_chunk16.mp3","2024-05-24T07:45:17.293103Z","Neutral",1081,7.34,"No","2024-05-24T07:45:17.293123Z"
"Low",1034,"4","/data/upload/5/e2316783-alco_videos_2_chunk17.mp3","2024-05-24T07:45:09.424527Z","{""choices"":[""Sadness"",""Neutral""]}",1082,23.606,"No","2024-05-24T07:45:09.424553Z"
"Medium",1214,"4","/data/upload/5/64e5a3b5-alco_videos_3_chunk0.mp3","2024-05-24T09:38:34.943981Z","{""choices"":[""Happiness"",""Neutral""]}",1162,9.777,"No","2024-05-24T09:38:34.944002Z"
"Medium",1215,"4","/data/upload/5/440c84c3-alco_videos_3_chunk2.mp3","2024-05-24T09:38:44.408849Z","Happiness",1163,8.596,"No","2024-05-24T09:38:44.408873Z"
"Medium",1216,"4","/data/upload/5/8936a434-alco_videos_3_chunk3.mp3","2024-05-24T09:38:52.993855Z","Happiness",1164,7.852,"No","2024-05-24T09:38:52.993889Z"
"Not_detected",1217,"4","/data/upload/5/9348dc8a-alco_videos_3_chunk9.mp3","2024-05-24T09:38:59.827815Z","Neutral",1165,6.053,"No","2024-05-24T09:38:59.827839Z"
"Not_detected",1218,"4","/data/upload/5/555892c6-alco_videos_3_chunk15.mp3","2024-05-24T09:39:09.647787Z","Neutral",1166,8.902,"No","2024-05-24T09:39:09.647811Z"
"Low",1219,"4","/data/upload/5/eec4de43-alco_videos_3_chunk17.mp3","2024-05-24T09:39:20.564662Z","{""choices"":[""Happiness"",""Neutral""]}",1167,10.268,"No","2024-05-24T09:39:20.564689Z"
"Not_detected",1220,"4","/data/upload/5/fd20d8ad-alco_videos_3_chunk18.mp3","2024-05-24T09:39:30.141224Z","Neutral",1168,8.833,"No","2024-05-24T09:39:30.141256Z"
"Low",1382,"4","/data/upload/5/1f2a2b1a-alco_videos_4_chunk2.mp3","2024-05-24T13:33:53.420774Z","Anger",1228,16.17,"No","2024-05-24T13:33:53.420796Z"
"Not_detected",1383,"4","/data/upload/5/dc7e7f00-alco_videos_4_chunk4.mp3","2024-05-24T13:34:03.451075Z","{""choices"":[""Fear"",""Disgust""]}",1229,9.378,"No","2024-05-24T13:34:03.451108Z"
"Low",1384,"4","/data/upload/5/b0606197-alco_videos_4_chunk5.mp3","2024-05-24T13:34:12.880731Z","Anger",1230,8.444,"No","2024-05-24T13:34:12.880778Z"
"Not_detected",1385,"4","/data/upload/5/c7b44f3b-alco_videos_4_chunk18.mp3","2024-05-24T13:34:20.981925Z","Neutral",1231,7.162,"No","2024-05-24T13:34:20.981961Z"
"Not_detected",1386,"4","/data/upload/5/95831023-alco_videos_4_chunk27.mp3","2024-05-24T13:34:33.030543Z","{""choices"":[""Sadness"",""Anger""]}",1232,11.462,"No","2024-05-24T13:34:33.030567Z"
"Not_detected",1387,"4","/data/upload/5/ebbd9f75-alco_videos_4_chunk31.mp3","2024-05-24T13:35:15.331991Z","{""choices"":[""Sadness"",""Anger""]}",1233,39.926,"No","2024-05-24T13:35:15.332016Z"
"Not_detected",1388,"4","/data/upload/5/cccc80b3-alco_videos_4_chunk33.mp3","2024-05-24T13:35:22.467819Z","Anger",1234,6.417,"No","2024-05-24T13:35:22.467847Z"
"Not_detected",1389,"4","/data/upload/5/6de68346-alco_videos_4_chunk34.mp3","2024-05-24T13:35:29.334186Z","Anger",1235,5.628,"No","2024-05-24T13:35:29.334208Z"
"Not_detected",1390,"4","/data/upload/5/d2a74c79-alco_videos_4_chunk36.mp3","2024-05-24T13:35:35.464762Z","Anger",1236,5.365,"No","2024-05-24T13:35:35.464784Z"
